dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,277,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,278,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,279,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,280,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,281,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,282,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,283,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,284,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,285,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,286,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,287,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,288,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,289,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,290,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,291,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,292,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,293,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,294,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,295,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,296,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,297,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,298,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,299,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,300,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,301,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,302,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,303,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,304,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,305,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,306,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,307,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,308,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,309,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,310,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,311,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,312,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,313,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,314,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,315,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,316,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,317,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,318,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,319,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,320,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,321,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,322,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,323,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,324,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,325,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,326,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,327,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,328,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,329,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,330,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,331,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,332,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,333,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,334,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,335,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,336,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,337,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,338,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,339,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,340,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,341,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,342,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,343,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,344,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,345,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,346,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,347,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,348,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,349,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,350,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,351,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,352,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,353,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,354,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,355,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,356,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,357,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,358,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,359,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,360,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,361,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,362,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,363,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,364,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,365,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,366,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,367,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,368,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,369,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,370,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,371,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,372,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,373,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,374,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,375,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,376,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,377,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,378,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,379,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,380,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,381,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,382,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,383,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,384,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,385,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,386,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,387,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,388,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,389,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,390,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,391,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,392,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,393,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,394,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,395,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,396,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,397,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,398,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,399,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,400,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,401,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,402,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,403,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,404,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,405,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,406,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,407,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,408,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,409,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,410,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,411,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,412,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,413,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,414,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,415,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,416,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,417,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,418,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,419,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,420,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,421,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,422,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,423,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,424,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,425,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,426,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,427,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,428,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,429,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,430,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,431,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,432,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,433,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,434,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,435,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,436,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,437,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,438,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,439,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,440,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,441,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,442,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,443,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,444,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,445,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,446,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,447,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,448,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,449,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,450,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,451,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,452,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,453,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,454,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,455,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,456,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,457,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,458,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,459,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,460,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,461,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,462,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,463,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,464,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,465,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,466,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,467,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,468,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,469,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,470,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,471,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,472,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,473,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,474,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,475,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,476,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,477,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,478,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,479,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,480,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,481,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,482,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,483,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,484,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,485,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,486,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,487,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,488,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,489,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,490,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,491,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,492,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,493,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,494,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,495,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,496,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,497,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,498,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,499,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,500,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,501,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,502,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,503,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,504,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,505,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,506,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,507,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,508,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,509,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,510,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,511,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,512,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,513,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,514,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,515,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,516,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,517,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,518,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,519,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,520,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,521,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,522,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,523,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,524,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,525,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,526,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,527,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,528,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,529,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,530,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,531,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,532,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,533,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,534,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,535,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,536,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,537,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,538,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,539,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,540,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,541,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,542,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,543,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,544,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,545,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,546,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,547,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,548,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,549,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,550,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,551,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,552,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,553,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,554,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,555,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,556,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,557,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,558,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,559,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,560,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,561,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,562,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,563,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,564,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,565,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,566,0,0,0,2,1000
