algo,p1,p2,p3,gap,mean_run,itiration,real_cost
dsa0.7,0.5,1.0,1.0,3,8,688,1449
dsa0.7,0.5,1.0,1.0,3,8,689,1449
dsa0.7,0.5,1.0,1.0,3,8,690,1449
dsa0.7,0.5,1.0,1.0,3,8,691,1449
dsa0.7,0.5,1.0,1.0,3,8,692,1449
dsa0.7,0.5,1.0,1.0,3,8,693,1449
dsa0.7,0.5,1.0,1.0,3,8,694,1449
dsa0.7,0.5,1.0,1.0,3,8,695,1449
dsa0.7,0.5,1.0,1.0,3,8,696,1449
dsa0.7,0.5,1.0,1.0,3,8,697,1449
dsa0.7,0.5,1.0,1.0,3,8,698,1449
dsa0.7,0.5,1.0,1.0,3,8,699,1449
dsa0.7,0.5,1.0,1.0,3,8,700,1449
dsa0.7,0.5,1.0,1.0,3,8,701,1449
dsa0.7,0.5,1.0,1.0,3,8,702,1449
dsa0.7,0.5,1.0,1.0,3,8,703,1449
dsa0.7,0.5,1.0,1.0,3,8,704,1449
dsa0.7,0.5,1.0,1.0,3,8,705,1449
dsa0.7,0.5,1.0,1.0,3,8,706,1449
dsa0.7,0.5,1.0,1.0,3,8,707,1449
dsa0.7,0.5,1.0,1.0,3,8,708,1449
dsa0.7,0.5,1.0,1.0,3,8,709,1449
dsa0.7,0.5,1.0,1.0,3,8,710,1449
dsa0.7,0.5,1.0,1.0,3,8,711,1449
dsa0.7,0.5,1.0,1.0,3,8,712,1449
dsa0.7,0.5,1.0,1.0,3,8,713,1449
dsa0.7,0.5,1.0,1.0,3,8,714,1449
dsa0.7,0.5,1.0,1.0,3,8,715,1449
dsa0.7,0.5,1.0,1.0,3,8,716,1449
dsa0.7,0.5,1.0,1.0,3,8,717,1449
dsa0.7,0.5,1.0,1.0,3,8,718,1449
dsa0.7,0.5,1.0,1.0,3,8,719,1449
dsa0.7,0.5,1.0,1.0,3,8,720,1449
dsa0.7,0.5,1.0,1.0,3,8,721,1449
dsa0.7,0.5,1.0,1.0,3,8,722,1449
dsa0.7,0.5,1.0,1.0,3,8,723,1449
dsa0.7,0.5,1.0,1.0,3,8,724,1449
dsa0.7,0.5,1.0,1.0,3,8,725,1449
dsa0.7,0.5,1.0,1.0,3,8,726,1449
dsa0.7,0.5,1.0,1.0,3,8,727,1449
dsa0.7,0.5,1.0,1.0,3,8,728,1449
dsa0.7,0.5,1.0,1.0,3,8,729,1449
dsa0.7,0.5,1.0,1.0,3,8,730,1449
dsa0.7,0.5,1.0,1.0,3,8,731,1449
dsa0.7,0.5,1.0,1.0,3,8,732,1449
dsa0.7,0.5,1.0,1.0,3,8,733,1449
dsa0.7,0.5,1.0,1.0,3,8,734,1449
dsa0.7,0.5,1.0,1.0,3,8,735,1449
dsa0.7,0.5,1.0,1.0,3,8,736,1449
dsa0.7,0.5,1.0,1.0,3,8,737,1449
dsa0.7,0.5,1.0,1.0,3,8,738,1449
dsa0.7,0.5,1.0,1.0,3,8,739,1449
dsa0.7,0.5,1.0,1.0,3,8,740,1449
dsa0.7,0.5,1.0,1.0,3,8,741,1449
dsa0.7,0.5,1.0,1.0,3,8,742,1449
dsa0.7,0.5,1.0,1.0,3,8,743,1449
dsa0.7,0.5,1.0,1.0,3,8,744,1449
dsa0.7,0.5,1.0,1.0,3,8,745,1449
dsa0.7,0.5,1.0,1.0,3,8,746,1449
dsa0.7,0.5,1.0,1.0,3,8,747,1449
dsa0.7,0.5,1.0,1.0,3,8,748,1449
dsa0.7,0.5,1.0,1.0,3,8,749,1449
dsa0.7,0.5,1.0,1.0,3,8,750,1449
dsa0.7,0.5,1.0,1.0,3,8,751,1449
dsa0.7,0.5,1.0,1.0,3,8,752,1449
dsa0.7,0.5,1.0,1.0,3,8,753,1449
dsa0.7,0.5,1.0,1.0,3,8,754,1449
dsa0.7,0.5,1.0,1.0,3,8,755,1449
dsa0.7,0.5,1.0,1.0,3,8,756,1449
dsa0.7,0.5,1.0,1.0,3,8,757,1449
dsa0.7,0.5,1.0,1.0,3,8,758,1449
dsa0.7,0.5,1.0,1.0,3,8,759,1449
dsa0.7,0.5,1.0,1.0,3,8,760,1449
dsa0.7,0.5,1.0,1.0,3,8,761,1449
dsa0.7,0.5,1.0,1.0,3,8,762,1449
dsa0.7,0.5,1.0,1.0,3,8,763,1449
dsa0.7,0.5,1.0,1.0,3,8,764,1449
dsa0.7,0.5,1.0,1.0,3,8,765,1449
dsa0.7,0.5,1.0,1.0,3,8,766,1449
dsa0.7,0.5,1.0,1.0,3,8,767,1449
dsa0.7,0.5,1.0,1.0,3,8,768,1449
dsa0.7,0.5,1.0,1.0,3,8,769,1449
dsa0.7,0.5,1.0,1.0,3,8,770,1449
dsa0.7,0.5,1.0,1.0,3,8,771,1449
dsa0.7,0.5,1.0,1.0,3,8,772,1449
dsa0.7,0.5,1.0,1.0,3,8,773,1449
dsa0.7,0.5,1.0,1.0,3,8,774,1449
dsa0.7,0.5,1.0,1.0,3,8,775,1449
dsa0.7,0.5,1.0,1.0,3,8,776,1449
dsa0.7,0.5,1.0,1.0,3,8,777,1449
dsa0.7,0.5,1.0,1.0,3,8,778,1449
dsa0.7,0.5,1.0,1.0,3,8,779,1449
dsa0.7,0.5,1.0,1.0,3,8,780,1449
dsa0.7,0.5,1.0,1.0,3,8,781,1449
dsa0.7,0.5,1.0,1.0,3,8,782,1449
dsa0.7,0.5,1.0,1.0,3,8,783,1449
dsa0.7,0.5,1.0,1.0,3,8,784,1449
dsa0.7,0.5,1.0,1.0,3,8,785,1449
dsa0.7,0.5,1.0,1.0,3,8,786,1449
dsa0.7,0.5,1.0,1.0,3,8,787,1449
dsa0.7,0.5,1.0,1.0,3,8,788,1449
dsa0.7,0.5,1.0,1.0,3,8,789,1449
dsa0.7,0.5,1.0,1.0,3,8,790,1449
dsa0.7,0.5,1.0,1.0,3,8,791,1449
dsa0.7,0.5,1.0,1.0,3,8,792,1449
dsa0.7,0.5,1.0,1.0,3,8,793,1449
dsa0.7,0.5,1.0,1.0,3,8,794,1449
dsa0.7,0.5,1.0,1.0,3,8,795,1449
dsa0.7,0.5,1.0,1.0,3,8,796,1449
dsa0.7,0.5,1.0,1.0,3,8,797,1449
dsa0.7,0.5,1.0,1.0,3,8,798,1449
dsa0.7,0.5,1.0,1.0,3,8,799,1449
dsa0.7,0.5,1.0,1.0,3,8,800,1449
dsa0.7,0.5,1.0,1.0,3,8,801,1449
dsa0.7,0.5,1.0,1.0,3,8,802,1449
dsa0.7,0.5,1.0,1.0,3,8,803,1449
dsa0.7,0.5,1.0,1.0,3,8,804,1449
dsa0.7,0.5,1.0,1.0,3,8,805,1449
dsa0.7,0.5,1.0,1.0,3,8,806,1449
dsa0.7,0.5,1.0,1.0,3,8,807,1449
dsa0.7,0.5,1.0,1.0,3,8,808,1449
dsa0.7,0.5,1.0,1.0,3,8,809,1449
dsa0.7,0.5,1.0,1.0,3,8,810,1449
dsa0.7,0.5,1.0,1.0,3,8,811,1449
dsa0.7,0.5,1.0,1.0,3,8,812,1449
dsa0.7,0.5,1.0,1.0,3,8,813,1449
dsa0.7,0.5,1.0,1.0,3,8,814,1449
dsa0.7,0.5,1.0,1.0,3,8,815,1449
dsa0.7,0.5,1.0,1.0,3,8,816,1449
dsa0.7,0.5,1.0,1.0,3,8,817,1449
dsa0.7,0.5,1.0,1.0,3,8,818,1449
dsa0.7,0.5,1.0,1.0,3,8,819,1449
dsa0.7,0.5,1.0,1.0,3,8,820,1449
dsa0.7,0.5,1.0,1.0,3,8,821,1449
dsa0.7,0.5,1.0,1.0,3,8,822,1449
dsa0.7,0.5,1.0,1.0,3,8,823,1449
dsa0.7,0.5,1.0,1.0,3,8,824,1449
dsa0.7,0.5,1.0,1.0,3,8,825,1449
dsa0.7,0.5,1.0,1.0,3,8,826,1449
dsa0.7,0.5,1.0,1.0,3,8,827,1449
dsa0.7,0.5,1.0,1.0,3,8,828,1449
dsa0.7,0.5,1.0,1.0,3,8,829,1449
dsa0.7,0.5,1.0,1.0,3,8,830,1449
dsa0.7,0.5,1.0,1.0,3,8,831,1449
dsa0.7,0.5,1.0,1.0,3,8,832,1449
dsa0.7,0.5,1.0,1.0,3,8,833,1449
dsa0.7,0.5,1.0,1.0,3,8,834,1449
dsa0.7,0.5,1.0,1.0,3,8,835,1449
dsa0.7,0.5,1.0,1.0,3,8,836,1449
dsa0.7,0.5,1.0,1.0,3,8,837,1449
dsa0.7,0.5,1.0,1.0,3,8,838,1449
dsa0.7,0.5,1.0,1.0,3,8,839,1449
dsa0.7,0.5,1.0,1.0,3,8,840,1449
dsa0.7,0.5,1.0,1.0,3,8,841,1449
dsa0.7,0.5,1.0,1.0,3,8,842,1449
dsa0.7,0.5,1.0,1.0,3,8,843,1449
dsa0.7,0.5,1.0,1.0,3,8,844,1449
dsa0.7,0.5,1.0,1.0,3,8,845,1449
dsa0.7,0.5,1.0,1.0,3,8,846,1449
dsa0.7,0.5,1.0,1.0,3,8,847,1449
dsa0.7,0.5,1.0,1.0,3,8,848,1449
dsa0.7,0.5,1.0,1.0,3,8,849,1449
dsa0.7,0.5,1.0,1.0,3,8,850,1449
dsa0.7,0.5,1.0,1.0,3,8,851,1449
dsa0.7,0.5,1.0,1.0,3,8,852,1449
dsa0.7,0.5,1.0,1.0,3,8,853,1449
dsa0.7,0.5,1.0,1.0,3,8,854,1449
dsa0.7,0.5,1.0,1.0,3,8,855,1449
dsa0.7,0.5,1.0,1.0,3,8,856,1449
dsa0.7,0.5,1.0,1.0,3,8,857,1449
dsa0.7,0.5,1.0,1.0,3,8,858,1449
dsa0.7,0.5,1.0,1.0,3,8,859,1449
dsa0.7,0.5,1.0,1.0,3,8,860,1449
dsa0.7,0.5,1.0,1.0,3,8,861,1449
dsa0.7,0.5,1.0,1.0,3,8,862,1449
dsa0.7,0.5,1.0,1.0,3,8,863,1449
dsa0.7,0.5,1.0,1.0,3,8,864,1449
dsa0.7,0.5,1.0,1.0,3,8,865,1449
dsa0.7,0.5,1.0,1.0,3,8,866,1449
dsa0.7,0.5,1.0,1.0,3,8,867,1449
dsa0.7,0.5,1.0,1.0,3,8,868,1449
dsa0.7,0.5,1.0,1.0,3,8,869,1449
dsa0.7,0.5,1.0,1.0,3,8,870,1449
dsa0.7,0.5,1.0,1.0,3,8,871,1449
dsa0.7,0.5,1.0,1.0,3,8,872,1449
dsa0.7,0.5,1.0,1.0,3,8,873,1449
dsa0.7,0.5,1.0,1.0,3,8,874,1449
dsa0.7,0.5,1.0,1.0,3,8,875,1449
dsa0.7,0.5,1.0,1.0,3,8,876,1449
dsa0.7,0.5,1.0,1.0,3,8,877,1449
dsa0.7,0.5,1.0,1.0,3,8,878,1449
dsa0.7,0.5,1.0,1.0,3,8,879,1449
dsa0.7,0.5,1.0,1.0,3,8,880,1449
dsa0.7,0.5,1.0,1.0,3,8,881,1449
dsa0.7,0.5,1.0,1.0,3,8,882,1449
dsa0.7,0.5,1.0,1.0,3,8,883,1449
dsa0.7,0.5,1.0,1.0,3,8,884,1449
dsa0.7,0.5,1.0,1.0,3,8,885,1449
dsa0.7,0.5,1.0,1.0,3,8,886,1449
dsa0.7,0.5,1.0,1.0,3,8,887,1449
dsa0.7,0.5,1.0,1.0,3,8,888,1449
dsa0.7,0.5,1.0,1.0,3,8,889,1449
dsa0.7,0.5,1.0,1.0,3,8,890,1449
dsa0.7,0.5,1.0,1.0,3,8,891,1449
dsa0.7,0.5,1.0,1.0,3,8,892,1449
dsa0.7,0.5,1.0,1.0,3,8,893,1449
dsa0.7,0.5,1.0,1.0,3,8,894,1449
dsa0.7,0.5,1.0,1.0,3,8,895,1449
dsa0.7,0.5,1.0,1.0,3,8,896,1449
dsa0.7,0.5,1.0,1.0,3,8,897,1449
dsa0.7,0.5,1.0,1.0,3,8,898,1449
dsa0.7,0.5,1.0,1.0,3,8,899,1449
dsa0.7,0.5,1.0,1.0,3,8,900,1449
dsa0.7,0.5,1.0,1.0,3,8,901,1449
dsa0.7,0.5,1.0,1.0,3,8,902,1449
dsa0.7,0.5,1.0,1.0,3,8,903,1449
dsa0.7,0.5,1.0,1.0,3,8,904,1449
dsa0.7,0.5,1.0,1.0,3,8,905,1449
dsa0.7,0.5,1.0,1.0,3,8,906,1449
dsa0.7,0.5,1.0,1.0,3,8,907,1449
dsa0.7,0.5,1.0,1.0,3,8,908,1449
dsa0.7,0.5,1.0,1.0,3,8,909,1449
dsa0.7,0.5,1.0,1.0,3,8,910,1449
dsa0.7,0.5,1.0,1.0,3,8,911,1449
dsa0.7,0.5,1.0,1.0,3,8,912,1449
dsa0.7,0.5,1.0,1.0,3,8,913,1449
dsa0.7,0.5,1.0,1.0,3,8,914,1449
dsa0.7,0.5,1.0,1.0,3,8,915,1449
dsa0.7,0.5,1.0,1.0,3,8,916,1449
dsa0.7,0.5,1.0,1.0,3,8,917,1449
dsa0.7,0.5,1.0,1.0,3,8,918,1449
dsa0.7,0.5,1.0,1.0,3,8,919,1449
dsa0.7,0.5,1.0,1.0,3,8,920,1449
dsa0.7,0.5,1.0,1.0,3,8,921,1449
dsa0.7,0.5,1.0,1.0,3,8,922,1449
dsa0.7,0.5,1.0,1.0,3,8,923,1449
dsa0.7,0.5,1.0,1.0,3,8,924,1449
dsa0.7,0.5,1.0,1.0,3,8,925,1449
dsa0.7,0.5,1.0,1.0,3,8,926,1449
dsa0.7,0.5,1.0,1.0,3,8,927,1449
dsa0.7,0.5,1.0,1.0,3,8,928,1449
dsa0.7,0.5,1.0,1.0,3,8,929,1449
dsa0.7,0.5,1.0,1.0,3,8,930,1449
dsa0.7,0.5,1.0,1.0,3,8,931,1449
dsa0.7,0.5,1.0,1.0,3,8,932,1449
dsa0.7,0.5,1.0,1.0,3,8,933,1449
dsa0.7,0.5,1.0,1.0,3,8,934,1449
dsa0.7,0.5,1.0,1.0,3,8,935,1449
dsa0.7,0.5,1.0,1.0,3,8,936,1449
dsa0.7,0.5,1.0,1.0,3,8,937,1449
dsa0.7,0.5,1.0,1.0,3,8,938,1449
dsa0.7,0.5,1.0,1.0,3,8,939,1449
dsa0.7,0.5,1.0,1.0,3,8,940,1449
dsa0.7,0.5,1.0,1.0,3,8,941,1449
dsa0.7,0.5,1.0,1.0,3,8,942,1449
dsa0.7,0.5,1.0,1.0,3,8,943,1449
dsa0.7,0.5,1.0,1.0,3,8,944,1449
dsa0.7,0.5,1.0,1.0,3,8,945,1449
dsa0.7,0.5,1.0,1.0,3,8,946,1449
dsa0.7,0.5,1.0,1.0,3,8,947,1449
dsa0.7,0.5,1.0,1.0,3,8,948,1449
dsa0.7,0.5,1.0,1.0,3,8,949,1449
dsa0.7,0.5,1.0,1.0,3,8,950,1449
dsa0.7,0.5,1.0,1.0,3,8,951,1449
dsa0.7,0.5,1.0,1.0,3,8,952,1449
dsa0.7,0.5,1.0,1.0,3,8,953,1449
dsa0.7,0.5,1.0,1.0,3,8,954,1449
dsa0.7,0.5,1.0,1.0,3,8,955,1449
dsa0.7,0.5,1.0,1.0,3,8,956,1449
dsa0.7,0.5,1.0,1.0,3,8,957,1449
dsa0.7,0.5,1.0,1.0,3,8,958,1449
dsa0.7,0.5,1.0,1.0,3,8,959,1449
dsa0.7,0.5,1.0,1.0,3,8,960,1449
dsa0.7,0.5,1.0,1.0,3,8,961,1449
dsa0.7,0.5,1.0,1.0,3,8,962,1449
dsa0.7,0.5,1.0,1.0,3,8,963,1449
dsa0.7,0.5,1.0,1.0,3,8,964,1449
dsa0.7,0.5,1.0,1.0,3,8,965,1449
dsa0.7,0.5,1.0,1.0,3,8,966,1449
dsa0.7,0.5,1.0,1.0,3,8,967,1449
dsa0.7,0.5,1.0,1.0,3,8,968,1449
dsa0.7,0.5,1.0,1.0,3,8,969,1449
dsa0.7,0.5,1.0,1.0,3,8,970,1449
dsa0.7,0.5,1.0,1.0,3,8,971,1449
dsa0.7,0.5,1.0,1.0,3,8,972,1449
dsa0.7,0.5,1.0,1.0,3,8,973,1449
dsa0.7,0.5,1.0,1.0,3,8,974,1449
dsa0.7,0.5,1.0,1.0,3,8,975,1449
dsa0.7,0.5,1.0,1.0,3,8,976,1449
dsa0.7,0.5,1.0,1.0,3,8,977,1449
dsa0.7,0.5,1.0,1.0,3,8,978,1449
dsa0.7,0.5,1.0,1.0,3,8,979,1449
dsa0.7,0.5,1.0,1.0,3,8,980,1449
dsa0.7,0.5,1.0,1.0,3,8,981,1449
dsa0.7,0.5,1.0,1.0,3,8,982,1449
dsa0.7,0.5,1.0,1.0,3,8,983,1449
dsa0.7,0.5,1.0,1.0,3,8,984,1449
dsa0.7,0.5,1.0,1.0,3,8,985,1449
dsa0.7,0.5,1.0,1.0,3,8,986,1449
dsa0.7,0.5,1.0,1.0,3,8,987,1449
dsa0.7,0.5,1.0,1.0,3,8,988,1449
dsa0.7,0.5,1.0,1.0,3,8,989,1449
dsa0.7,0.5,1.0,1.0,3,8,990,1449
dsa0.7,0.5,1.0,1.0,3,8,991,1449
dsa0.7,0.5,1.0,1.0,3,8,992,1449
dsa0.7,0.5,1.0,1.0,3,8,993,1449
dsa0.7,0.5,1.0,1.0,3,8,994,1449
dsa0.7,0.5,1.0,1.0,3,8,995,1449
dsa0.7,0.5,1.0,1.0,3,8,996,1449
dsa0.7,0.5,1.0,1.0,3,8,997,1449
dsa0.7,0.5,1.0,1.0,3,8,998,1449
dsa0.7,0.5,1.0,1.0,3,8,999,1449
dsa0.3,0.5,1.0,1.0,3,8,0,2405
dsa0.3,0.5,1.0,1.0,3,8,1,2405
dsa0.3,0.5,1.0,1.0,3,8,2,2405
dsa0.3,0.5,1.0,1.0,3,8,3,2405
dsa0.3,0.5,1.0,1.0,3,8,4,1989
dsa0.3,0.5,1.0,1.0,3,8,5,1975
dsa0.3,0.5,1.0,1.0,3,8,6,2021
dsa0.3,0.5,1.0,1.0,3,8,7,1934
dsa0.3,0.5,1.0,1.0,3,8,8,1937
dsa0.3,0.5,1.0,1.0,3,8,9,1804
dsa0.3,0.5,1.0,1.0,3,8,10,1805
dsa0.3,0.5,1.0,1.0,3,8,11,1746
dsa0.3,0.5,1.0,1.0,3,8,12,1728
dsa0.3,0.5,1.0,1.0,3,8,13,1745
dsa0.3,0.5,1.0,1.0,3,8,14,1800
dsa0.3,0.5,1.0,1.0,3,8,15,1728
dsa0.3,0.5,1.0,1.0,3,8,16,1661
dsa0.3,0.5,1.0,1.0,3,8,17,1616
dsa0.3,0.5,1.0,1.0,3,8,18,1778
dsa0.3,0.5,1.0,1.0,3,8,19,1794
dsa0.3,0.5,1.0,1.0,3,8,20,1733
dsa0.3,0.5,1.0,1.0,3,8,21,1648
dsa0.3,0.5,1.0,1.0,3,8,22,1592
dsa0.3,0.5,1.0,1.0,3,8,23,1589
dsa0.3,0.5,1.0,1.0,3,8,24,1589
dsa0.3,0.5,1.0,1.0,3,8,25,1589
dsa0.3,0.5,1.0,1.0,3,8,26,1628
dsa0.3,0.5,1.0,1.0,3,8,27,1628
dsa0.3,0.5,1.0,1.0,3,8,28,1621
dsa0.3,0.5,1.0,1.0,3,8,29,1621
dsa0.3,0.5,1.0,1.0,3,8,30,1606
dsa0.3,0.5,1.0,1.0,3,8,31,1589
dsa0.3,0.5,1.0,1.0,3,8,32,1591
dsa0.3,0.5,1.0,1.0,3,8,33,1591
dsa0.3,0.5,1.0,1.0,3,8,34,1591
dsa0.3,0.5,1.0,1.0,3,8,35,1591
dsa0.3,0.5,1.0,1.0,3,8,36,1585
dsa0.3,0.5,1.0,1.0,3,8,37,1615
dsa0.3,0.5,1.0,1.0,3,8,38,1657
dsa0.3,0.5,1.0,1.0,3,8,39,1657
dsa0.3,0.5,1.0,1.0,3,8,40,1634
dsa0.3,0.5,1.0,1.0,3,8,41,1634
dsa0.3,0.5,1.0,1.0,3,8,42,1632
dsa0.3,0.5,1.0,1.0,3,8,43,1624
dsa0.3,0.5,1.0,1.0,3,8,44,1589
dsa0.3,0.5,1.0,1.0,3,8,45,1580
dsa0.3,0.5,1.0,1.0,3,8,46,1599
dsa0.3,0.5,1.0,1.0,3,8,47,1612
dsa0.3,0.5,1.0,1.0,3,8,48,1625
dsa0.3,0.5,1.0,1.0,3,8,49,1625
dsa0.3,0.5,1.0,1.0,3,8,50,1629
dsa0.3,0.5,1.0,1.0,3,8,51,1622
dsa0.3,0.5,1.0,1.0,3,8,52,1558
dsa0.3,0.5,1.0,1.0,3,8,53,1532
dsa0.3,0.5,1.0,1.0,3,8,54,1580
dsa0.3,0.5,1.0,1.0,3,8,55,1580
dsa0.3,0.5,1.0,1.0,3,8,56,1580
dsa0.3,0.5,1.0,1.0,3,8,57,1587
dsa0.3,0.5,1.0,1.0,3,8,58,1580
dsa0.3,0.5,1.0,1.0,3,8,59,1532
dsa0.3,0.5,1.0,1.0,3,8,60,1539
dsa0.3,0.5,1.0,1.0,3,8,61,1539
dsa0.3,0.5,1.0,1.0,3,8,62,1539
dsa0.3,0.5,1.0,1.0,3,8,63,1542
dsa0.3,0.5,1.0,1.0,3,8,64,1557
dsa0.3,0.5,1.0,1.0,3,8,65,1557
dsa0.3,0.5,1.0,1.0,3,8,66,1557
dsa0.3,0.5,1.0,1.0,3,8,67,1546
dsa0.3,0.5,1.0,1.0,3,8,68,1524
dsa0.3,0.5,1.0,1.0,3,8,69,1524
dsa0.3,0.5,1.0,1.0,3,8,70,1524
dsa0.3,0.5,1.0,1.0,3,8,71,1524
dsa0.3,0.5,1.0,1.0,3,8,72,1512
dsa0.3,0.5,1.0,1.0,3,8,73,1512
dsa0.3,0.5,1.0,1.0,3,8,74,1512
dsa0.3,0.5,1.0,1.0,3,8,75,1512
dsa0.3,0.5,1.0,1.0,3,8,76,1512
dsa0.3,0.5,1.0,1.0,3,8,77,1512
dsa0.3,0.5,1.0,1.0,3,8,78,1512
dsa0.3,0.5,1.0,1.0,3,8,79,1512
dsa0.3,0.5,1.0,1.0,3,8,80,1512
dsa0.3,0.5,1.0,1.0,3,8,81,1512
dsa0.3,0.5,1.0,1.0,3,8,82,1512
dsa0.3,0.5,1.0,1.0,3,8,83,1512
dsa0.3,0.5,1.0,1.0,3,8,84,1512
dsa0.3,0.5,1.0,1.0,3,8,85,1512
dsa0.3,0.5,1.0,1.0,3,8,86,1512
dsa0.3,0.5,1.0,1.0,3,8,87,1512
dsa0.3,0.5,1.0,1.0,3,8,88,1512
dsa0.3,0.5,1.0,1.0,3,8,89,1512
dsa0.3,0.5,1.0,1.0,3,8,90,1512
dsa0.3,0.5,1.0,1.0,3,8,91,1512
dsa0.3,0.5,1.0,1.0,3,8,92,1512
dsa0.3,0.5,1.0,1.0,3,8,93,1512
dsa0.3,0.5,1.0,1.0,3,8,94,1512
dsa0.3,0.5,1.0,1.0,3,8,95,1512
dsa0.3,0.5,1.0,1.0,3,8,96,1512
dsa0.3,0.5,1.0,1.0,3,8,97,1512
dsa0.3,0.5,1.0,1.0,3,8,98,1512
dsa0.3,0.5,1.0,1.0,3,8,99,1512
dsa0.3,0.5,1.0,1.0,3,8,100,1512
dsa0.3,0.5,1.0,1.0,3,8,101,1512
dsa0.3,0.5,1.0,1.0,3,8,102,1512
dsa0.3,0.5,1.0,1.0,3,8,103,1512
dsa0.3,0.5,1.0,1.0,3,8,104,1512
dsa0.3,0.5,1.0,1.0,3,8,105,1512
dsa0.3,0.5,1.0,1.0,3,8,106,1512
dsa0.3,0.5,1.0,1.0,3,8,107,1512
dsa0.3,0.5,1.0,1.0,3,8,108,1512
dsa0.3,0.5,1.0,1.0,3,8,109,1512
dsa0.3,0.5,1.0,1.0,3,8,110,1512
dsa0.3,0.5,1.0,1.0,3,8,111,1512
dsa0.3,0.5,1.0,1.0,3,8,112,1512
dsa0.3,0.5,1.0,1.0,3,8,113,1512
dsa0.3,0.5,1.0,1.0,3,8,114,1512
dsa0.3,0.5,1.0,1.0,3,8,115,1512
dsa0.3,0.5,1.0,1.0,3,8,116,1512
dsa0.3,0.5,1.0,1.0,3,8,117,1512
dsa0.3,0.5,1.0,1.0,3,8,118,1512
dsa0.3,0.5,1.0,1.0,3,8,119,1512
dsa0.3,0.5,1.0,1.0,3,8,120,1512
dsa0.3,0.5,1.0,1.0,3,8,121,1512
dsa0.3,0.5,1.0,1.0,3,8,122,1512
dsa0.3,0.5,1.0,1.0,3,8,123,1512
dsa0.3,0.5,1.0,1.0,3,8,124,1512
dsa0.3,0.5,1.0,1.0,3,8,125,1512
dsa0.3,0.5,1.0,1.0,3,8,126,1512
dsa0.3,0.5,1.0,1.0,3,8,127,1512
dsa0.3,0.5,1.0,1.0,3,8,128,1512
dsa0.3,0.5,1.0,1.0,3,8,129,1512
dsa0.3,0.5,1.0,1.0,3,8,130,1512
dsa0.3,0.5,1.0,1.0,3,8,131,1512
dsa0.3,0.5,1.0,1.0,3,8,132,1512
dsa0.3,0.5,1.0,1.0,3,8,133,1512
dsa0.3,0.5,1.0,1.0,3,8,134,1512
dsa0.3,0.5,1.0,1.0,3,8,135,1512
dsa0.3,0.5,1.0,1.0,3,8,136,1512
dsa0.3,0.5,1.0,1.0,3,8,137,1512
dsa0.3,0.5,1.0,1.0,3,8,138,1512
dsa0.3,0.5,1.0,1.0,3,8,139,1512
dsa0.3,0.5,1.0,1.0,3,8,140,1512
dsa0.3,0.5,1.0,1.0,3,8,141,1512
dsa0.3,0.5,1.0,1.0,3,8,142,1512
dsa0.3,0.5,1.0,1.0,3,8,143,1512
dsa0.3,0.5,1.0,1.0,3,8,144,1512
dsa0.3,0.5,1.0,1.0,3,8,145,1512
dsa0.3,0.5,1.0,1.0,3,8,146,1512
dsa0.3,0.5,1.0,1.0,3,8,147,1512
dsa0.3,0.5,1.0,1.0,3,8,148,1512
dsa0.3,0.5,1.0,1.0,3,8,149,1512
dsa0.3,0.5,1.0,1.0,3,8,150,1512
dsa0.3,0.5,1.0,1.0,3,8,151,1512
dsa0.3,0.5,1.0,1.0,3,8,152,1512
dsa0.3,0.5,1.0,1.0,3,8,153,1512
dsa0.3,0.5,1.0,1.0,3,8,154,1512
dsa0.3,0.5,1.0,1.0,3,8,155,1512
dsa0.3,0.5,1.0,1.0,3,8,156,1512
dsa0.3,0.5,1.0,1.0,3,8,157,1512
dsa0.3,0.5,1.0,1.0,3,8,158,1512
dsa0.3,0.5,1.0,1.0,3,8,159,1512
dsa0.3,0.5,1.0,1.0,3,8,160,1512
dsa0.3,0.5,1.0,1.0,3,8,161,1512
dsa0.3,0.5,1.0,1.0,3,8,162,1512
dsa0.3,0.5,1.0,1.0,3,8,163,1512
dsa0.3,0.5,1.0,1.0,3,8,164,1512
dsa0.3,0.5,1.0,1.0,3,8,165,1512
dsa0.3,0.5,1.0,1.0,3,8,166,1512
dsa0.3,0.5,1.0,1.0,3,8,167,1512
dsa0.3,0.5,1.0,1.0,3,8,168,1512
dsa0.3,0.5,1.0,1.0,3,8,169,1512
dsa0.3,0.5,1.0,1.0,3,8,170,1512
dsa0.3,0.5,1.0,1.0,3,8,171,1512
dsa0.3,0.5,1.0,1.0,3,8,172,1512
dsa0.3,0.5,1.0,1.0,3,8,173,1512
dsa0.3,0.5,1.0,1.0,3,8,174,1512
dsa0.3,0.5,1.0,1.0,3,8,175,1512
dsa0.3,0.5,1.0,1.0,3,8,176,1512
dsa0.3,0.5,1.0,1.0,3,8,177,1512
dsa0.3,0.5,1.0,1.0,3,8,178,1512
dsa0.3,0.5,1.0,1.0,3,8,179,1512
dsa0.3,0.5,1.0,1.0,3,8,180,1512
dsa0.3,0.5,1.0,1.0,3,8,181,1512
dsa0.3,0.5,1.0,1.0,3,8,182,1512
dsa0.3,0.5,1.0,1.0,3,8,183,1512
dsa0.3,0.5,1.0,1.0,3,8,184,1512
dsa0.3,0.5,1.0,1.0,3,8,185,1512
