p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,306,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,307,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,308,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,309,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,310,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,311,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,312,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,313,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,314,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,315,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,316,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,317,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,318,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,319,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,320,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,321,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,322,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,323,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,324,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,325,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,326,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,327,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,328,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,329,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,330,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,331,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,332,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,333,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,334,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,335,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,336,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,337,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,338,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,339,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,340,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,341,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,342,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,343,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,344,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,345,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,346,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,347,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,348,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,349,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,350,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,351,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,352,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,353,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,354,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,355,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,356,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,357,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,358,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,359,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,360,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,361,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,362,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,363,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,364,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,365,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,366,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,367,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,368,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,369,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,370,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,371,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,372,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,373,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,374,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,375,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,376,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,377,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,378,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,379,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,380,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,381,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,382,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,383,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,384,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,385,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,386,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,387,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,388,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,389,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,390,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,391,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,392,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,393,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,394,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,395,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,396,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,397,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,398,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,399,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,400,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,401,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,402,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,403,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,404,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,405,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,406,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,407,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,408,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,409,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,410,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,411,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,412,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,413,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,414,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,415,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,416,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,417,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,418,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,419,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,420,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,421,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,422,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,423,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,424,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,425,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,426,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,427,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,428,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,429,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,430,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,431,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,432,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,433,7478,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,434,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,435,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,436,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,437,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,438,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,439,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,440,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,441,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,442,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,443,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,444,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,445,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,446,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,447,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,448,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,449,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,450,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,451,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,452,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,453,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,454,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,455,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,456,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,457,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,458,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,459,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,460,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,461,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,462,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,463,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,464,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,465,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,466,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,467,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,468,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,469,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,470,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,471,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,472,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,473,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,474,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,475,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,476,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,477,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,478,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,479,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,480,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,481,7474,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,482,7458,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,483,7458,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,484,7458,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,485,7458,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,486,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,487,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,488,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,489,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,490,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,491,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,492,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,493,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,494,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,495,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,496,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,497,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,498,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,499,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,500,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,501,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,502,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,503,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,504,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,505,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,506,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,507,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,508,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,509,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,510,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,511,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,512,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,513,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,514,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,515,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,516,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,517,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,518,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,519,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,520,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,521,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,522,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,523,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,524,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,525,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,526,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,527,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,528,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,529,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,530,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,531,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,532,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,533,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,534,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,535,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,536,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,537,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,538,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,539,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,540,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,541,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,542,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,543,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,544,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,545,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,546,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,547,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,548,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,549,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,550,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,551,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,552,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,553,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,554,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,555,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,556,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,557,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,558,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,559,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,560,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,561,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,562,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,563,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,564,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,565,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,566,7443,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,567,7409,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,568,7409,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,569,7409,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,570,7409,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,571,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,572,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,573,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,574,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,575,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,576,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,577,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,578,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,579,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,580,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,581,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,582,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,583,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,584,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,585,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,586,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,587,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,588,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,589,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,590,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,591,7395,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,592,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,593,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,594,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,595,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,596,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,597,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,598,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,599,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,600,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,601,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,602,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,603,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,604,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,605,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,606,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,607,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,608,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,609,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,610,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,611,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,612,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,613,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,614,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,615,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,616,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,617,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,618,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,619,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,620,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,621,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,622,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,623,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,624,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,625,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,626,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,627,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,628,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,629,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,630,7265,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,631,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,632,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,633,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,634,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,635,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,636,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,637,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,638,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,639,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,640,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,641,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,642,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,643,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,644,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,645,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,646,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,647,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,648,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,649,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,650,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,651,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,652,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,653,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,654,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,655,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,656,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,657,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,658,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,659,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,660,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,661,7212,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,662,7212,2147483647
